Jun 01 2014 05:34:29;21.06;21.0;None;18.13;18.66;None;0;None
Jun 01 2014 05:34:29;21.06;21.0;None;18.13;18.66;None;0;None
Jun 01 2014 05:36:29;21.05;21.0;None;18.12;18.71;None;0;None
Jun 01 2014 05:38:30;21.02;21.0;None;18.09;18.9;None;0;None
Jun 01 2014 05:40:30;21.01;21.0;None;18.06;19.25;None;0;None
Jun 01 2014 05:42:31;21.0;21.0;None;18.06;19.53;None;0;None
Jun 01 2014 05:44:31;21.0;21.0;None;18.06;19.81;None;0;None
Jun 01 2014 05:46:32;21.0;21.0;None;18.01;20.01;None;0;None
Jun 01 2014 05:46:32;21.0;21.0;None;18.01;20.01;None;0;None
Jun 01 2014 05:48:33;20.98;21.0;None;18.0;20.1;None;0;None
Jun 01 2014 05:49:58;20.97;21.0;None;18.0;20.17;None;3;None
Jun 01 2014 05:51:58;20.94;21.0;None;17.97;20.34;None;3;None
Jun 01 2014 05:53:59;20.94;21.0;None;17.96;20.49;None;3;None
Jun 01 2014 05:55:59;20.94;21.0;None;17.94;20.63;None;3;None
Jun 01 2014 05:57:59;20.94;21.0;None;17.96;20.73;None;3;None
Jun 01 2014 06:00:00;20.93;21.0;None;17.97;20.77;None;3;None
Jun 01 2014 06:02:00;20.93;21.0;None;17.98;20.7;None;3;None
Jun 01 2014 06:04:01;20.93;21.0;None;18.0;20.57;None;3;None
Jun 01 2014 06:06:01;20.94;21.0;None;17.99;20.46;None;3;None
Jun 01 2014 06:08:02;20.94;21.0;None;17.99;20.35;None;3;None
Jun 01 2014 06:10:02;20.93;21.0;None;18.0;20.28;None;3;None
Jun 01 2014 06:12:03;20.93;21.0;None;18.0;20.25;None;3;None
Jun 01 2014 06:14:03;20.94;21.0;None;18.0;20.22;None;3;None
Jun 01 2014 06:16:03;20.94;21.0;None;18.0;20.2;None;3;None
Jun 01 2014 06:18:04;20.94;21.0;None;18.0;20.17;None;3;None
Jun 01 2014 06:20:04;20.95;21.0;None;18.0;20.1;None;3;None
Jun 01 2014 06:22:05;20.96;21.0;None;18.0;19.96;None;3;None
Jun 01 2014 06:24:05;20.99;21.0;None;18.01;19.72;None;3;None
Jun 01 2014 06:26:05;21.0;21.0;None;18.05;19.47;None;3;None
Jun 01 2014 06:28:06;21.0;21.0;None;18.04;19.26;None;3;None
Jun 01 2014 06:30:06;21.0;21.0;None;18.05;19.12;None;3;None
Jun 01 2014 06:30:07;21.0;21.0;None;18.05;19.12;None;3;None
Jun 01 2014 06:32:07;21.0;21.0;None;18.06;19.07;None;3;None
Jun 01 2014 06:34:08;21.01;21.0;None;18.06;19.05;None;3;None
Jun 01 2014 06:36:08;21.03;21.0;None;18.06;19.04;None;3;None
Jun 01 2014 06:36:22;21.03;21.0;None;18.06;19.04;None;0;None
Jun 01 2014 06:38:23;21.05;21.0;None;18.06;18.88;None;0;None
Jun 01 2014 06:40:24;21.06;21.0;None;18.06;18.66;None;0;None
Jun 01 2014 06:40:24;21.06;21.0;None;18.06;18.66;None;0;None
Jun 01 2014 06:42:25;21.06;21.0;None;18.06;18.46;None;0;None
Jun 01 2014 06:44:25;21.06;21.0;None;18.06;18.33;None;0;None
Jun 01 2014 06:46:26;21.05;21.0;None;18.05;18.3;None;0;None
Jun 01 2014 06:48:26;21.05;21.0;None;18.02;18.37;None;0;None
Jun 01 2014 06:50:26;21.04;21.0;None;18.0;18.54;None;0;None
Jun 01 2014 06:52:27;21.03;21.0;None;18.0;18.8;None;0;None
Jun 01 2014 06:54:27;21.02;21.0;None;17.99;19.06;None;0;None
Jun 01 2014 06:54:28;21.02;21.0;None;17.99;19.06;None;0;None
Jun 01 2014 06:56:28;21.01;21.0;None;17.95;19.29;None;0;None
Jun 01 2014 06:58:29;21.0;21.0;None;17.94;19.55;None;0;None
Jun 01 2014 07:00:29;21.0;21.0;None;17.94;19.69;None;0;None
Jun 01 2014 07:02:30;21.0;21.0;None;17.9;19.76;None;0;None
Jun 01 2014 07:02:30;21.0;21.0;None;17.9;19.76;None;0;None
Jun 01 2014 07:04:31;20.98;21.0;None;17.88;19.78;None;0;None
Jun 01 2014 07:05:23;20.97;21.0;None;17.88;19.84;None;3;None
Jun 01 2014 07:07:24;20.94;21.0;None;17.87;20.01;None;3;None
Jun 01 2014 07:09:25;20.94;21.0;None;17.87;20.22;None;3;None
Jun 01 2014 07:09:25;20.94;21.0;None;17.87;20.22;None;3;None
Jun 01 2014 07:11:25;20.94;21.0;None;17.86;20.37;None;3;None
Jun 01 2014 07:13:26;20.94;21.0;None;17.87;20.5;None;3;None
Jun 01 2014 07:15:26;20.93;21.0;None;17.87;20.55;None;3;None
Jun 01 2014 07:17:27;20.92;21.0;None;17.87;20.53;None;3;None
Jun 01 2014 07:17:27;20.92;21.0;None;17.87;20.53;None;3;None
Jun 01 2014 07:19:28;20.93;21.0;None;17.87;20.46;None;3;None
Jun 01 2014 07:21:28;20.93;21.0;None;17.87;20.33;None;3;None
Jun 01 2014 07:23:29;20.93;21.0;None;17.88;20.23;None;3;None
Jun 01 2014 07:25:30;20.94;21.0;None;17.87;20.12;None;3;None
Jun 01 2014 07:25:30;20.94;21.0;None;17.87;20.12;None;3;None
Jun 01 2014 07:27:30;20.94;21.0;None;17.88;20.03;None;3;None
Jun 01 2014 07:29:31;20.94;21.0;None;17.88;19.96;None;3;None
Jun 01 2014 07:31:31;20.94;21.0;None;17.89;19.89;None;3;None
Jun 01 2014 07:33:31;20.95;21.0;None;17.92;19.84;None;3;None
Jun 01 2014 07:35:32;20.96;21.0;None;17.93;19.71;None;3;None
Jun 01 2014 07:37:32;20.98;21.0;None;17.94;19.57;None;3;None
Jun 01 2014 07:39:33;20.99;21.0;None;17.94;19.35;None;3;None
Jun 01 2014 07:41:33;21.0;21.0;None;17.94;19.12;None;3;None
Jun 01 2014 07:41:34;21.0;21.0;None;17.94;19.12;None;3;None
Jun 01 2014 07:43:34;21.0;21.0;None;17.93;18.95;None;3;None
Jun 01 2014 07:45:35;21.0;21.0;None;17.94;18.88;None;3;None
Jun 01 2014 07:45:35;21.0;21.0;None;17.94;18.88;None;3;None
Jun 01 2014 07:47:35;21.0;21.0;None;17.94;18.86;None;3;None
Jun 01 2014 07:49:06;21.03;21.0;None;17.94;18.82;None;0;None
Jun 01 2014 07:51:06;21.05;21.0;None;17.94;18.62;None;0;None
Jun 01 2014 07:53:07;21.06;21.0;None;17.95;18.48;None;0;None
Jun 01 2014 07:55:07;21.06;21.0;None;17.96;18.26;None;0;None
Jun 01 2014 07:57:08;21.06;21.0;None;17.94;18.11;None;0;None
Jun 01 2014 07:57:08;21.06;21.0;None;17.94;18.11;None;0;None
Jun 01 2014 07:59:09;21.06;21.0;None;17.94;18.06;None;0;None
Jun 01 2014 08:01:09;21.05;21.0;None;17.94;18.14;None;0;None
Jun 01 2014 08:03:10;21.05;21.0;None;17.93;18.29;None;0;None
Jun 01 2014 08:03:11;21.05;21.0;None;17.93;18.29;None;0;None
Jun 01 2014 08:05:11;21.03;21.0;None;17.9;18.48;None;0;None
Jun 01 2014 08:07:11;21.02;21.0;None;17.88;18.76;None;0;None
Jun 01 2014 08:09:12;21.01;21.0;None;17.87;18.99;None;0;None
Jun 01 2014 08:11:12;21.0;21.0;None;17.88;19.23;None;0;None
Jun 01 2014 08:13:13;21.0;21.0;None;17.85;19.42;None;0;None
Jun 01 2014 08:13:13;21.0;21.0;None;17.85;19.42;None;0;None
Jun 01 2014 08:15:14;21.0;21.0;None;17.81;19.49;None;0;None
Jun 01 2014 08:17:14;20.99;21.0;None;17.81;19.53;None;0;None
Jun 01 2014 08:18:21;20.97;21.0;None;17.8;19.59;None;3;None
Jun 01 2014 08:20:22;20.95;21.0;None;17.81;19.73;None;3;None
Jun 01 2014 08:22:22;20.94;21.0;None;17.79;19.93;None;3;None
Jun 01 2014 08:24:22;20.94;21.0;None;17.8;20.1;None;3;None
Jun 01 2014 08:26:23;20.94;21.0;None;17.81;20.24;None;3;None
Jun 01 2014 08:28:23;20.94;21.0;None;17.81;20.31;None;3;None
Jun 01 2014 08:30:23;20.94;21.0;None;17.81;20.26;None;3;None
Jun 01 2014 08:32:24;20.94;21.0;None;17.81;20.14;None;3;None
Jun 01 2014 08:34:24;20.94;21.0;None;17.81;20.01;None;3;None
Jun 01 2014 08:34:25;20.94;21.0;None;17.81;20.01;None;3;None
Jun 01 2014 08:36:25;20.94;21.0;None;17.81;19.9;None;3;None
Jun 01 2014 08:38:25;20.94;21.0;None;17.82;19.81;None;3;None
Jun 01 2014 08:40:26;20.94;21.0;None;17.82;19.76;None;3;None
Jun 01 2014 08:42:27;20.94;21.0;None;17.85;19.74;None;3;None
Jun 01 2014 08:44:27;20.94;21.0;None;17.87;19.71;None;3;None
Jun 01 2014 08:46:28;20.96;21.0;None;17.88;19.62;None;3;None
Jun 01 2014 08:46:28;20.96;21.0;None;17.88;19.62;None;3;None
Jun 01 2014 08:48:29;20.98;21.0;None;17.91;19.44;None;3;None
Jun 01 2014 08:50:29;20.99;21.0;None;17.93;19.17;None;3;None
Jun 01 2014 08:52:29;21.0;21.0;None;17.94;18.92;None;3;None
Jun 01 2014 08:54:30;21.0;21.0;None;17.94;18.72;None;3;None
Jun 01 2014 08:56:30;21.0;21.0;None;17.94;18.6;None;3;None
Jun 01 2014 08:58:30;21.02;21.0;None;17.99;18.54;None;3;None
Jun 01 2014 09:00:14;21.03;21.0;None;18.0;18.47;None;0;None
Jun 01 2014 09:02:14;21.05;21.0;None;18.0;18.35;None;0;None
Jun 01 2014 09:04:15;21.06;21.0;None;18.0;18.16;None;0;None
Jun 01 2014 09:06:15;21.06;21.0;None;18.0;17.98;None;0;None
Jun 01 2014 09:08:16;21.06;21.0;None;18.0;17.86;None;0;None
Jun 01 2014 09:10:16;21.06;21.0;None;17.99;17.82;None;0;None
Jun 01 2014 09:12:16;21.06;21.0;None;17.95;17.87;None;0;None
Jun 01 2014 09:14:17;21.06;21.0;None;17.94;17.96;None;0;None
Jun 01 2014 09:16:17;21.06;21.0;None;17.94;18.06;None;0;None
Jun 01 2014 09:18:18;21.05;21.0;None;17.94;18.13;None;0;None
Jun 01 2014 09:20:18;21.03;21.0;None;17.94;18.28;None;0;None
Jun 01 2014 09:20:19;21.03;21.0;None;17.94;18.28;None;0;None
Jun 01 2014 09:22:19;21.01;21.0;None;17.94;18.53;None;0;None
Jun 01 2014 09:24:20;21.0;21.0;None;17.89;18.8;None;0;None
Jun 01 2014 09:26:20;21.0;21.0;None;17.93;19.03;None;0;None
Jun 01 2014 09:28:21;21.0;21.0;None;17.91;19.24;None;0;None
Jun 01 2014 09:28:21;21.0;21.0;None;17.91;19.24;None;0;None
Jun 01 2014 09:30:22;21.0;21.0;None;17.88;19.31;None;0;None
Jun 01 2014 09:32:22;20.99;21.0;None;17.9;19.31;None;0;None
Jun 01 2014 09:33:53;20.97;21.0;None;17.88;19.32;None;3;None
Jun 01 2014 09:35:54;20.95;21.0;None;17.88;19.48;None;3;None
Jun 01 2014 09:37:54;20.94;21.0;None;17.91;19.64;None;3;None
Jun 01 2014 09:39:55;20.94;21.0;None;17.94;19.82;None;3;None
Jun 01 2014 09:39:55;20.94;21.0;None;17.94;19.82;None;3;None
Jun 01 2014 09:41:56;20.94;21.0;None;17.94;19.96;None;3;None
Jun 01 2014 09:41:56;20.94;21.0;None;17.94;19.96;None;3;None
Jun 01 2014 09:43:57;20.94;21.0;None;17.96;20.0;None;3;None
Jun 01 2014 09:43:57;20.94;21.0;None;17.96;20.0;None;3;None
Jun 01 2014 09:45:58;20.94;21.0;None;17.99;19.93;None;3;None
Jun 01 2014 09:45:58;20.94;21.0;None;17.99;19.93;None;3;None
Jun 01 2014 09:47:59;20.94;21.0;None;18.0;19.76;None;3;None
Jun 01 2014 09:49:59;20.95;21.0;None;18.0;19.57;None;3;None
Jun 01 2014 09:52:00;20.97;21.0;None;18.05;19.33;None;3;None
Jun 01 2014 09:54:00;20.98;21.0;None;18.06;19.08;None;3;None
Jun 01 2014 09:56:00;20.99;21.0;None;18.06;18.84;None;3;None
Jun 01 2014 09:58:01;21.0;21.0;None;18.06;18.63;None;3;None
Jun 01 2014 10:00:01;21.0;21.0;None;18.07;18.47;None;3;None
Jun 01 2014 10:02:02;21.0;21.0;None;18.12;18.41;None;3;None
Jun 01 2014 10:04:02;21.01;21.0;None;18.13;18.4;None;3;None
Jun 01 2014 10:06:03;21.03;21.0;None;18.13;18.34;None;3;None
Jun 01 2014 10:06:28;21.03;21.0;None;18.13;18.32;None;0;None
Jun 01 2014 10:08:29;21.06;21.0;None;18.18;18.13;None;0;None
Jun 01 2014 10:10:29;21.06;21.0;None;18.19;17.9;None;0;None
Jun 01 2014 10:12:29;21.06;21.0;None;18.19;17.71;None;0;None
Jun 01 2014 10:14:30;21.06;21.0;None;18.19;17.56;None;0;None
Jun 01 2014 10:14:31;21.06;21.0;None;18.19;17.56;None;0;None
Jun 01 2014 10:16:31;21.06;21.0;None;18.19;17.48;None;0;None
Jun 01 2014 10:18:32;21.06;21.0;None;18.19;17.54;None;0;None
Jun 01 2014 10:18:33;21.06;21.0;None;18.19;17.54;None;0;None
Jun 01 2014 10:20:33;21.06;21.0;None;18.19;17.64;None;0;None
Jun 01 2014 10:22:34;21.06;21.0;None;18.19;17.74;None;0;None
Jun 01 2014 10:24:34;21.06;21.0;None;18.19;17.82;None;0;None
Jun 01 2014 10:26:35;21.06;21.0;None;18.19;17.85;None;0;None
Jun 01 2014 10:28:35;21.04;21.0;None;18.19;17.92;None;0;None
Jun 01 2014 10:30:35;21.01;21.0;None;18.21;18.13;None;0;None
Jun 01 2014 10:32:36;21.01;21.0;None;18.2;18.4;None;0;None
Jun 01 2014 10:32:36;21.01;21.0;None;18.2;18.4;None;0;None
Jun 01 2014 10:34:37;21.0;21.0;None;18.23;18.62;None;0;None
Jun 01 2014 10:36:38;21.0;21.0;None;18.24;18.84;None;0;None
Jun 01 2014 10:36:38;21.0;21.0;None;18.24;18.84;None;0;None
Jun 01 2014 10:38:38;21.0;21.0;None;18.25;18.96;None;0;None
Jun 01 2014 10:40:39;21.0;21.0;None;18.25;18.95;None;0;None
Jun 01 2014 10:40:39;21.0;21.0;None;18.25;18.95;None;0;None
Jun 01 2014 10:42:40;21.0;21.0;None;18.25;18.88;None;0;None
Jun 01 2014 10:44:40;20.98;21.0;None;18.25;18.81;None;0;None
Jun 01 2014 10:46:41;20.98;21.0;None;18.26;18.83;None;0;None
Jun 01 2014 10:48:41;20.96;21.0;None;18.25;18.96;None;0;None
Jun 01 2014 10:50:41;20.94;21.0;None;18.25;19.16;None;0;None
Jun 01 2014 10:51:16;20.94;21.0;None;18.27;19.27;None;3;None
Jun 01 2014 10:53:16;20.94;21.0;None;18.28;19.46;None;3;None
Jun 01 2014 10:55:17;20.94;21.0;None;18.31;19.6;None;3;None
Jun 01 2014 10:57:17;20.94;21.0;None;18.31;19.68;None;3;None
Jun 01 2014 10:59:18;20.94;21.0;None;18.31;19.65;None;3;None
Jun 01 2014 10:59:18;20.94;21.0;None;18.31;19.65;None;3;None
Jun 01 2014 11:01:19;20.94;21.0;None;18.31;19.55;None;3;None
Jun 01 2014 11:03:19;20.94;21.0;None;18.37;19.44;None;3;None
Jun 01 2014 11:05:20;20.95;21.0;None;18.37;19.3;None;3;None
Jun 01 2014 11:05:20;20.95;21.0;None;18.37;19.3;None;3;None
Jun 01 2014 11:07:21;20.96;21.0;None;18.38;19.13;None;3;None
Jun 01 2014 11:09:21;20.99;21.0;None;18.39;18.88;None;3;None
Jun 01 2014 11:11:22;21.0;21.0;None;18.4;18.56;None;3;None
Jun 01 2014 11:12:18;21.0;21.0;None;18.41;18.43;None;0;None
Jun 01 2014 11:14:19;21.0;21.0;None;18.43;18.21;None;0;None
Jun 01 2014 11:16:20;21.01;21.0;None;18.44;18.03;None;0;None
Jun 01 2014 11:16:20;21.01;21.0;None;18.44;18.03;None;0;None
Jun 01 2014 11:18:21;21.05;21.0;None;18.44;17.78;None;0;None
Jun 01 2014 11:20:21;21.06;21.0;None;18.44;17.54;None;0;None
Jun 01 2014 11:21:29;21.06;21.0;None;18.45;17.44;None;5;None
Jun 01 2014 11:22:19;21.05;21.0;None;18.44;17.4;None;7;None
Jun 01 2014 11:24:19;21.05;21.0;None;18.48;17.36;None;7;None
Jun 01 2014 11:26:20;21.05;21.0;None;18.5;17.35;None;7;None
Jun 01 2014 11:26:20;21.05;21.0;None;18.5;17.35;None;7;None
Jun 01 2014 11:27:19;21.05;21.0;None;18.5;17.39;None;4;None
Jun 01 2014 11:29:19;21.04;21.0;None;18.5;17.57;None;4;None
Jun 01 2014 11:31:20;21.02;21.0;None;18.5;17.85;None;4;None
Jun 01 2014 11:32:50;21.01;21.0;None;18.46;18.12;None;0;None
Jun 01 2014 11:34:51;21.0;21.0;None;18.38;18.41;None;0;None
Jun 01 2014 11:36:51;21.0;21.0;None;18.35;18.67;None;0;None
Jun 01 2014 11:38:51;20.99;21.0;None;18.32;18.87;None;0;None
Jun 01 2014 11:40:52;20.97;21.0;None;18.31;19.12;None;0;None
Jun 01 2014 11:42:52;20.96;21.0;None;18.35;19.26;None;0;None
Jun 01 2014 11:44:25;20.95;21.0;None;18.37;19.39;None;3;None
Jun 01 2014 11:46:25;20.95;21.0;None;18.44;19.51;None;3;None
Jun 01 2014 11:48:26;20.94;21.0;None;18.5;19.58;None;3;None
Jun 01 2014 11:50:26;20.95;21.0;None;18.54;19.61;None;3;None
Jun 01 2014 11:52:27;20.97;21.0;None;18.58;19.48;None;3;None
Jun 01 2014 11:52:27;20.97;21.0;None;18.58;19.48;None;3;None
Jun 01 2014 11:54:27;20.99;21.0;None;18.63;19.19;None;3;None
Jun 01 2014 11:56:28;21.0;21.0;None;18.68;18.82;None;3;None
Jun 01 2014 11:57:14;21.0;21.0;None;18.68;18.69;None;0;None
Jun 01 2014 11:59:14;21.0;21.0;None;18.7;18.41;None;0;None
Jun 01 2014 12:01:15;21.01;21.0;None;18.73;18.16;None;0;None
Jun 01 2014 12:03:16;21.04;21.0;None;18.75;17.91;None;0;None
Jun 01 2014 12:03:16;21.04;21.0;None;18.75;17.91;None;0;None
Jun 01 2014 12:04:37;21.05;21.0;None;18.75;17.73;None;5;None
Jun 01 2014 12:06:38;21.06;21.0;None;18.75;17.57;None;5;None
Jun 01 2014 12:07:13;21.05;21.0;None;18.75;17.54;None;7;None
Jun 01 2014 12:09:09;21.06;21.0;None;18.75;17.44;None;4;None
Jun 01 2014 12:11:10;21.04;21.0;None;18.69;17.42;None;4;None
Jun 01 2014 12:13:11;21.01;21.0;None;18.62;17.66;None;4;None
Jun 01 2014 12:13:11;21.01;21.0;None;18.62;17.66;None;4;None
Jun 01 2014 12:15:12;21.0;21.0;None;18.55;18.05;None;4;None
Jun 01 2014 12:15:45;21.0;21.0;None;18.5;18.18;None;0;None
Jun 01 2014 12:17:46;20.97;21.0;None;18.47;18.59;None;0;None
Jun 01 2014 12:19:46;20.94;21.0;None;18.44;19.17;None;0;None
Jun 01 2014 12:20:44;20.94;21.0;None;18.44;19.44;None;6;None
Jun 01 2014 12:22:44;20.94;21.0;None;18.44;19.78;None;6;None
Jun 01 2014 12:24:45;20.94;21.0;None;18.44;19.95;None;6;None
Jun 01 2014 12:24:46;20.94;21.0;None;18.44;19.95;None;6;None
Jun 01 2014 12:25:46;20.94;21.0;None;18.44;20.0;None;7;None
Jun 01 2014 12:26:57;20.94;21.0;None;18.44;20.0;None;3;None
Jun 01 2014 12:28:58;20.94;21.0;None;18.44;19.91;None;3;None
Jun 01 2014 12:30:58;20.94;21.0;None;18.5;19.74;None;3;None
Jun 01 2014 12:32:59;20.94;21.0;None;18.54;19.57;None;3;None
Jun 01 2014 12:34:59;20.94;21.0;None;18.57;19.43;None;3;None
Jun 01 2014 12:36:59;20.96;21.0;None;18.65;19.28;None;3;None
Jun 01 2014 12:38:59;20.99;21.0;None;18.73;18.94;None;3;None
Jun 01 2014 12:39:57;21.0;21.0;None;18.75;18.76;None;0;None
Jun 01 2014 12:41:58;21.0;21.0;None;18.79;18.49;None;0;None
Jun 01 2014 12:43:58;21.01;21.0;None;18.87;18.23;None;0;None
Jun 01 2014 12:45:47;21.04;21.0;None;18.87;17.86;None;5;None
Jun 01 2014 12:47:47;21.05;21.0;None;18.89;17.55;None;5;None
Jun 01 2014 12:49:48;21.06;21.0;None;18.88;17.39;None;5;None
Jun 01 2014 12:49:57;21.06;21.0;None;18.89;17.37;None;7;None
Jun 01 2014 12:50:10;21.06;21.0;None;18.89;17.36;None;4;None
Jun 01 2014 12:52:11;21.05;21.0;None;18.76;17.28;None;4;None
Jun 01 2014 12:54:11;21.02;21.0;None;18.6;17.39;None;4;None
Jun 01 2014 12:56:12;20.98;21.0;None;18.5;17.86;None;4;None
Jun 01 2014 12:56:12;20.98;21.0;None;18.5;17.86;None;4;None
Jun 01 2014 12:56:45;20.97;21.0;None;18.5;18.01;None;0;None
Jun 01 2014 12:58:45;20.94;21.0;None;18.44;18.76;None;0;None
Jun 01 2014 13:00:39;20.94;21.0;None;18.44;19.44;None;6;None
Jun 01 2014 13:00:41;20.94;21.0;None;18.44;19.44;None;0;None
Jun 01 2014 13:00:42;20.94;21.0;None;18.44;19.45;None;6;None
Jun 01 2014 13:02:42;20.93;21.0;None;18.48;19.96;None;6;None
Jun 01 2014 13:04:43;20.94;21.0;None;18.5;20.23;None;6;None
Jun 01 2014 13:06:43;20.94;21.0;None;18.5;20.24;None;6;None
Jun 01 2014 13:06:44;20.94;21.0;None;18.5;20.24;None;3;None
Jun 01 2014 13:08:45;20.94;21.0;None;18.56;20.05;None;3;None
Jun 01 2014 13:10:45;20.94;21.0;None;18.57;19.81;None;3;None
Jun 01 2014 13:12:45;20.94;21.0;None;18.63;19.61;None;3;None
Jun 01 2014 13:14:46;20.94;21.0;None;18.69;19.44;None;3;None
Jun 01 2014 13:16:46;20.95;21.0;None;18.71;19.33;None;3;None
Jun 01 2014 13:18:46;20.98;21.0;None;18.75;19.1;None;3;None
Jun 01 2014 13:20:32;21.0;21.0;None;18.8;18.81;None;0;None
Jun 01 2014 13:22:33;21.0;21.0;None;18.82;18.55;None;0;None
Jun 01 2014 13:24:33;21.01;21.0;None;18.89;18.27;None;0;None
Jun 01 2014 13:26:19;21.05;21.0;None;18.94;17.92;None;5;None
Jun 01 2014 13:28:20;21.06;21.0;None;18.98;17.56;None;5;None
Jun 01 2014 13:30:20;21.06;21.0;None;19.03;17.39;None;5;None
Jun 01 2014 13:30:32;21.06;21.0;None;19.05;17.37;None;7;None
Jun 01 2014 13:32:32;21.06;21.0;None;19.06;17.28;None;7;None
Jun 01 2014 13:34:32;21.06;21.0;None;19.06;17.28;None;7;None
Jun 01 2014 13:35:32;21.06;21.0;None;19.06;17.3;None;4;None
Jun 01 2014 13:37:32;21.06;21.0;None;18.91;17.45;None;4;None
Jun 01 2014 13:39:33;21.05;21.0;None;18.73;17.64;None;4;None
Jun 01 2014 13:41:33;21.0;21.0;None;18.63;18.05;None;4;None
Jun 01 2014 13:42:50;20.99;21.0;None;18.62;18.38;None;0;None
Jun 01 2014 13:44:50;20.96;21.0;None;18.56;18.82;None;0;None
Jun 01 2014 13:46:51;20.94;21.0;None;18.58;19.47;None;0;None
Jun 01 2014 13:47:12;20.94;21.0;None;18.58;19.59;None;6;None
Jun 01 2014 13:48:13;20.94;21.0;None;18.62;19.83;Fridge door opened;6;None
Jun 01 2014 13:49:04;20.94;21.0;None;18.36;20.0;Fridge door closed;6;None
Jun 01 2014 13:49:20;20.94;21.0;None;18.23;20.04;Fridge door opened;6;None
Jun 01 2014 13:49:27;20.94;21.0;None;18.18;20.06;Fridge door closed;6;None
Jun 01 2014 13:51:27;20.91;21.0;None;18.25;20.35;None;6;None
Jun 01 2014 13:52:50;20.88;21.0;None;18.37;20.6;None;3;None
Jun 01 2014 13:54:51;20.88;21.0;None;18.49;20.77;None;3;None
Jun 01 2014 13:56:52;20.91;21.0;None;18.56;20.63;None;3;None
Jun 01 2014 13:58:53;20.93;21.0;None;18.62;20.36;None;3;None
Jun 01 2014 14:00:53;20.94;21.0;None;18.68;20.04;None;3;None
Jun 01 2014 14:02:54;20.94;21.0;None;18.75;19.63;None;3;None
Jun 01 2014 14:04:55;20.98;21.0;None;18.78;19.1;None;3;None
Jun 01 2014 14:05:53;20.99;21.0;None;18.81;18.83;None;0;None
Jun 01 2014 14:07:54;21.0;21.0;None;18.87;18.43;None;0;None
Jun 01 2014 14:09:55;21.03;21.0;None;18.94;18.12;None;0;None
Jun 01 2014 14:10:46;21.04;21.0;None;18.94;17.93;None;5;None
Jun 01 2014 14:12:46;21.06;21.0;None;18.99;17.54;None;5;None
Jun 01 2014 14:14:48;21.06;21.0;None;19.05;17.3;None;5;None
Jun 01 2014 14:14:48;21.06;21.0;None;19.05;17.3;None;5;None
Jun 01 2014 14:15:54;21.06;21.0;None;19.06;17.24;None;7;None
Jun 01 2014 14:17:54;21.06;21.0;None;19.12;17.18;None;7;None
Jun 01 2014 14:19:54;21.06;21.0;None;19.12;17.25;None;7;None
Jun 01 2014 14:20:54;21.06;21.0;None;19.13;17.31;None;4;None
Jun 01 2014 14:22:54;21.06;21.0;None;19.03;17.52;None;4;None
Jun 01 2014 14:24:55;21.05;21.0;None;18.86;17.72;None;4;None
Jun 01 2014 14:26:55;21.0;21.0;None;18.75;18.15;None;4;None
Jun 01 2014 14:28:31;21.0;21.0;None;18.73;18.5;None;0;None
Jun 01 2014 14:30:31;20.98;21.0;None;18.69;18.88;None;0;None
Jun 01 2014 14:32:32;20.95;21.0;None;18.69;19.42;None;0;None
Jun 01 2014 14:33:38;20.94;21.0;None;18.71;19.73;None;6;None
Jun 01 2014 14:35:39;20.94;21.0;None;18.76;20.06;None;6;None
Jun 01 2014 14:37:40;20.94;21.0;None;18.81;20.2;None;6;None
Jun 01 2014 14:38:31;20.94;21.0;None;18.81;20.24;None;3;None
Jun 01 2014 14:40:31;20.94;21.0;None;18.87;20.18;None;3;None
Jun 01 2014 14:42:32;20.95;21.0;None;18.9;19.97;None;3;None
Jun 01 2014 14:44:32;20.97;21.0;None;18.94;19.64;None;3;None
Jun 01 2014 14:46:33;20.99;21.0;None;18.99;19.22;None;3;None
Jun 01 2014 14:47:29;21.0;21.0;None;19.0;19.02;None;0;None
Jun 01 2014 14:49:30;21.0;21.0;None;19.05;18.69;None;0;None
Jun 01 2014 14:49:31;21.0;21.0;None;19.05;18.69;None;0;None
Jun 01 2014 14:51:31;21.01;21.0;None;19.06;18.39;None;0;None
Jun 01 2014 14:53:31;21.03;21.0;None;19.12;18.15;None;0;None
Jun 01 2014 14:54:04;21.03;21.0;None;19.12;18.08;None;5;None
Jun 01 2014 14:56:05;21.05;21.0;None;19.17;17.87;None;5;None
Jun 01 2014 14:57:30;21.06;21.0;None;19.19;17.75;None;7;None
Jun 01 2014 14:59:30;21.06;21.0;None;19.19;17.62;None;7;None
Jun 01 2014 15:01:31;21.06;21.0;None;19.24;17.55;None;7;None
Jun 01 2014 15:02:30;21.06;21.0;None;19.25;17.55;None;4;None
Jun 01 2014 15:04:31;21.06;21.0;None;19.13;17.58;None;4;None
Jun 01 2014 15:06:31;21.02;21.0;None;18.94;17.77;None;4;None
Jun 01 2014 15:06:32;21.02;21.0;None;18.94;17.77;None;4;None
Jun 01 2014 15:08:32;21.0;21.0;None;18.84;18.27;None;4;None
Jun 01 2014 15:10:15;21.0;21.0;None;18.81;18.6;None;0;None
Jun 01 2014 15:12:15;20.97;21.0;None;18.75;19.03;None;0;None
Jun 01 2014 15:14:16;20.94;21.0;None;18.75;19.61;None;0;None
Jun 01 2014 15:14:45;20.94;21.0;None;18.75;19.77;None;6;None
